,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,one_week_performance,one_month_performance,year_performance,week52_performance,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
3284,2025-09-26,85700,イオンフィナンシャルサービス,"AEON Financial Service Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム,-0.65,4.64,19.51,21.51,1522.0,1540.5,1521.5,1522.5,476400.0,2025-07-31,15:35:00,85700,20250730524401,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,533262000000,61485000000,62554000000,15644000000,72.47,72.47,7756492000000,585766000000,0.059,2136.09,347337000000,-158479000000,-19919000000,795068000000,,25.0,,28.0,53.0,,11441000000,0.731,,,,,,,,,,25.0,,28.0,53.0,,0.545,,,,,,,,,,,,,,,,570000000000,57000000000,57000000000,21000000000,97.28,,true,false,false,false,false,216010128,129593,215876706,181699000000,5675000000,32449000000,1062000000,4.92,1207794000000,228959000000,0.19,1060.58,,,,,,,,,,,,,,,,,,,,,15.65,0.71,328875419880.0,4.55
3285,2025-09-26,85720,アコム,"ACOM CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0112,スタンダード,-1.34,4.64,28.73,31.95,485.0,487.9,483.0,484.4,1382800.0,2025-05-12,15:30:00,85720,20250512541256,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,317742000000,58561000000,58919000000,32124000000,20.51,,1486409000000,709035000000,0.44,417.18,876000000,-6478000000,-6410000000,60157000000,,7.0,,7.0,14.0,,21932000000,0.683,,,,,,,,,,10.0,,10.0,20.0,,0.434,,,,,,164100000000,47500000000,47600000000,44500000000,28.41,,,,,,331800000000,88600000000,88900000000,72200000000,46.09,,false,false,false,false,false,1566614098,120,1566613978,233250000000,35585000000,40036000000,25922000000,16.55,1236083000000,531031000000,0.43,338.97,,,,,,122000000000,37300000000,41400000000,43300000000,27.64,,,,,,246500000000,68500000000,73800000000,67200000000,42.9,10.51,1.16,758867869071.2,11.05
3286,2025-09-26,85840,ジャックス,"JACCS CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,-0.46,4.68,11.21,12.07,4365.0,4375.0,4340.0,4365.0,91000.0,2025-05-15,15:00:00,85840,20250515553286,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,190978000000,25732000000,25765000000,18620000000,536.11,534.92,3806786000000,255809000000,0.065,7142.2,-45170000000,-7448000000,39738000000,174499000000,,90.0,,100.0,190.0,,6602000000,0.354,,,,,,,,,,100.0,,100.0,200.0,,0.577,,,,,,95000000000,10000000000,10000000000,7500000000,167.73,,,,,,191500000000,20000000000,20000000000,15500000000,346.64,,false,true,false,false,false,35079161,317701,34733555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,0.61,153120537765.0,4.85
3287,2025-09-26,85850,オリエントコーポレーション,Orient Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,-2.41,0.6,20.02,8.69,1015.0,1017.0,1009.0,1013.0,615000.0,2025-05-13,15:30:00,85850,20250513546360,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,245270000000,12344000000,12344000000,13943000000,81.45,81.45,2881698000000,246559000000,0.083,1397.9,2619000000,-13305000000,-252030000000,216805000000,,0.0,,40.0,40.0,,6874000000,0.493,,,,,,,,,,0.0,,40.0,40.0,,0.573,,,,,,,,,,,,,,,,250000000000,12000000000,12000000000,12000000000,70.1,,false,true,false,false,false,171882620,677100,171190177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,0.72,174117094060.0,5.01
3288,2025-09-26,85910,オリックス,ORIX CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,0111,プライム,-0.55,6.47,17.38,14.87,3995.0,4002.0,3948.0,3964.0,2840500.0,2025-05-12,15:30:00,85910,20250509538271,FYFinancialStatements_Consolidated_US,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,2874821000000,331826000000,,351630000000,307.74,307.16,16866251000000,4171783000000,0.242,3599.24,1300193000000,-1309695000000,149322000000,1321983000000,,62.17,,57.84,120.01,,137104000000,0.39,,,,,,,,,,60.0,,60.01,120.01,,,,,,,,,,,,,,,,,,,,,380000000000,,,false,true,false,,,1162962244,23259695,1142502976,554076000000,168591000000,183330000000,221238000000,193.62,5600221000000,1182910000000,0.211,1041.03,,,,,,,,,,,,,,,,,,,,,,1.1,4609982335216.0,
3289,2025-09-26,85930,三菱ＨＣキャピタル,Mitsubishi HC Capital Inc.,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム,-0.76,4.81,19.02,20.47,1244.5,1244.5,1236.0,1242.0,3562200.0,2025-05-15,15:30:00,85930,20250514551760,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,2090808000000,187126000000,193594000000,135165000000,94.19,93.98,11762332000000,1804523000000,0.152,1246.64,-296884000000,-96977000000,353628000000,290805000000,,20.0,,20.0,40.0,,57515000000,0.425,,,,,,,,,,22.0,,23.0,45.0,,0.404,,,,,,,,,,,,,,,,,,,160000000000,111.45,,true,false,false,false,false,1466912244,31351197,1434994023,734545000000,8511000000,59934000000,47493000000,33.1,4989602000000,861780000000,0.172,599.36,,,,,,,,,,,,,,,,,,,,,11.14,1.0,1821905007048.0,8.94
3290,2025-09-26,85950,ジャフコ　グループ,"JAFCO Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム,0.48,2.15,22.92,31.37,2632.5,2643.0,2623.0,2636.0,189900.0,2025-04-23,12:00:00,85950,20250422520508,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,29685000000,12520000000,13205000000,9576000000,175.59,,169970000000,141126000000,0.83,2586.26,10442000000,134000000,-5447000000,72486000000,,32.0,,56.0,88.0,,4801000000,0.501,,,,,,,,,,66.5,,66.5,133.0,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,56060000,1492249,54538046,28192000000,12066000000,13151000000,9632000000,176.61,163832000000,137540000000,0.84,2520.55,,,,,,,,,,,,,,,,,,,,,,1.02,147774160000.0,
3291,2025-09-26,85960,九州リースサービス,"KYUSHU LEASING SERVICE CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,-2.77,6.2,32.17,38.56,1400.0,1413.0,1400.0,1405.0,18100.0,2025-05-08,14:00:00,85960,20250508533557,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,39338000000,5651000000,5584000000,3569000000,158.17,,201932000000,42630000000,0.21,1881.25,-3250000000,-68000000,3141000000,4907000000,,17.0,,36.0,53.0,,1259000000,0.335,,,,,,,,,,28.0,,28.0,56.0,,0.342,,,,,,,,,,,,,,,,34800000000,5700000000,5600000000,3700000000,163.94,,true,true,false,false,false,25952374,3366800,22567870,20542000000,2112000000,2005000000,1450000000,64.27,183545000000,37707000000,0.205,1669.53,,,,,,,,,,,,,,,,,,,,,8.57,0.75,36463085470.0,8.71
3292,2025-09-26,86000,トモニホールディングス,"TOMONY Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,0.75,8.39,50.0,76.38,662.0,672.0,660.0,672.0,601800.0,2025-05-13,14:30:00,86000,20250502530507,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,95107000000,,23376000000,15832000000,82.32,80.92,5034627000000,284023000000,0.055,1457.97,118189000000,-68152000000,-3054000000,504981000000,,7.0,,9.5,16.5,,3174000000,0.2,,,,,,,,,,13.0,,13.0,26.0,,0.303,,,,,,,,11850000000,8000000000,41.58,,,,,,,,24850000000,16500000000,85.76,,true,true,false,false,false,193533011,1141603,192332883,5389000000,4617000000,4622000000,4591000000,23.87,104883000000,104738000000,0.987,538.6,,,,,,,,,,,,,,,,,,,,,7.84,0.46,130054183392.0,5.88
3293,2025-09-26,86010,大和証券グループ本社,Daiwa Securities Group Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム,-0.41,8.39,15.82,18.88,1209.0,1219.0,1206.5,1215.0,4269300.0,2025-04-28,11:30:00,86010,20250425525053,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1372014000000,166742000000,224716000000,154368000000,109.53,107.64,36024346000000,1923287000000,0.046,1158.82,-454066000000,-353443000000,199019000000,3739698000000,,28.0,,28.0,56.0,,79108000000,0.511,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,1569378772,154402735,1409313731,111013000000,62990000000,71825000000,69393000000,49.24,2675876000000,817079000000,0.303,572.94,,,,,,,,,,,,,,,,,,,,,,1.05,1906795207980.0,
3294,2025-09-26,86040,野村ホールディングス,"Nomura Holdings, Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Large70,0111,プライム,0.14,5.52,20.66,44.33,1095.0,1109.0,1095.0,1109.0,9595700.0,2025-04-25,15:30:00,86040,20250425524007,FYFinancialStatements_Consolidated_US,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4736743000000,,,340736000000,115.3,111.03,56802170000000,3580999000000,0.061,1174.1,-678611000000,-848647000000,1679697000000,4425441000000,,23.0,,34.0,57.0,,168498000000,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,true,,,3163562601,207351636,2955204882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,3508390924509.0,
3295,2025-09-26,86090,岡三証券グループ,OKASAN SECURITIES GROUP INC.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,-0.29,3.14,8.15,9.0,684.0,691.0,683.0,690.0,308100.0,2025-04-28,11:00:00,86090,20250425523575,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,81936000000,12838000000,15577000000,11652000000,57.62,57.45,1379738000000,208232000000,0.151,1031.99,-20688000000,6180000000,-18502000000,44745000000,,0.0,,30.0,30.0,,6046000000,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,231217073,29661406,202242576,14036000000,9269000000,10535000000,10125000000,50.07,146692000000,121684000000,0.828,602.59,,,,,,,,,,,,,,,,,,,,,,0.67,159539780370.0,
3296,2025-09-26,86130,丸三証券,"Marusan Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,0.21,2.52,-2.01,1.25,978.0,978.0,973.0,975.0,428200.0,2025-04-28,12:00:00,86130,20250424522958,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,18849000000,3545000000,4048000000,3792000000,57.38,57.21,73363000000,49008000000,0.666,738.38,-160000000,509000000,-5054000000,31448000000,,30.0,,30.0,60.0,,3969000000,1.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,67398262,1225978,66087480,18850000000,3559000000,4113000000,4520000000,68.4,71596000000,47723000000,0.665,718.96,,,,,,,,,,,,,,,,,,,,,,1.32,65713305450.0,
3297,2025-09-26,86140,東洋証券,"TOYO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,-0.54,4.95,-4.01,36.72,555.0,558.0,547.0,551.0,711400.0,2025-04-28,16:00:00,86140,20250428525629,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,11289000000,694000000,1036000000,2653000000,34.45,,69387000000,30122000000,0.434,443.61,853000000,2295000000,-5460000000,22181000000,,,,50.0,50.0,,3509000000,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,73877569,5975172,77004341,11037000000,720000000,1055000000,2672000000,34.7,63503000000,29709000000,0.467,437.53,,,,,,,,,,,,,,,,,,,,,,1.24,40706540519.0,
3298,2025-09-26,86160,東海東京フィナンシャル・ホールディングス,"Tokai Tokyo Financial Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2.01,6.83,22.0,24.49,600.0,617.0,600.0,610.0,2926500.0,2025-04-30,11:00:00,86160,20250425524736,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,86328000000,11739000000,15120000000,11048000000,44.08,43.92,1409429000000,194828000000,0.129,723.29,20779000000,-24361000000,17662000000,111345000000,,12.0,,16.0,28.0,,7023000000,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,false,false,false,260582115,9576620,250662737,18014000000,8868000000,9410000000,9676000000,38.6,258932000000,109331000000,0.421,434.1,,,,,,,,,,,,,,,,,,,,,,0.84,158955090150.0,
3299,2025-09-26,86170,光世証券,"The Kosei Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,-2.86,12.33,16.17,14.86,513.0,513.0,508.0,510.0,14100.0,2025-04-18,14:00:00,86170,20250417517809,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,559000000,-522000000,-463000000,-466000000,-49.41,,21783000000,15722000000,0.722,1663.81,-1693000000,-487000000,-160000000,4211000000,,,,5.0,5.0,,47000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,9486400,36455,9450075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,4838064000.0,
3300,2025-09-26,86220,水戸証券,"Mito Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,0.71,7.14,0.35,36.04,570.0,572.0,566.0,570.0,84400.0,2025-04-28,13:20:00,86220,20250428525484,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,13983000000,1858000000,2328000000,2420000000,38.47,,63480000000,40097000000,0.632,655.37,-467000000,963000000,-3691000000,24791000000,,15.0,,15.0,30.0,,1903000000,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,65689033,4506292,62919203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,37442748810.0,
3301,2025-09-26,86240,いちよし証券,"Ichiyoshi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,3.86,7.48,-9.83,25.84,871.0,871.0,861.0,862.0,159200.0,2025-04-28,12:45:00,86240,20250425524741,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,18804000000,2285000000,2406000000,1564000000,47.11,46.89,41900000000,27461000000,0.654,861.85,346000000,-296000000,-3040000000,14504000000,,17.0,,17.0,34.0,,1116000000,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,37931386,6117472,33199257,15752000000,279000000,1309000000,1082000000,32.6,37809000000,24385000000,0.644,765.15,,,,,,,,,,,,,,,,,,,,,,1.0,32696854732.0,
3302,2025-09-26,86280,松井証券,"MATSUI SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,-2.11,4.5,-3.19,-3.3,786.0,792.0,786.0,790.0,811000.0,2025-04-28,11:30:00,86280,20250424523240,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,39204000000,15636000000,15292000000,10501000000,40.8,40.71,1121828000000,76600000000,0.068,296.48,-43362000000,-4373000000,53202000000,81716000000,,22.0,,18.0,40.0,,10297000000,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,259264702,1819109,257391960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,204819114580.0,
3303,2025-09-26,86300,ＳＯＭＰＯホールディングス,"Sompo Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム,-4.55,-3.91,10.91,39.27,4720.0,4721.0,4563.0,4575.0,4213900.0,2025-06-27,15:30:00,86300,20250625598799,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,,,,243132000000,250.9,250.9,15890039000000,4226153000000,0.265,4474.77,573009000000,-272236000000,-481660000000,1027628000000,,56.0,,76.0,132.0,,125968000000,0.526,,,,,,,,,,75.0,,75.0,150.0,,0.421,,,,,,,,,,,,,,,,,,,335000000000,356.47,,false,false,false,false,,990482067,50727779,969003237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,1.02,4531455456525.0,7.97
3304,2025-09-26,86970,日本取引所グループ,"Japan Exchange Group,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,0111,プライム,6.96,7.3,-3.62,-0.12,1651.0,1699.5,1640.5,1690.0,9897300.0,2025-04-28,12:00:00,86970,20250425523815,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,162230000000,90122000000,,61092000000,58.72,,85396761000000,351148000000,0.004,327.57,86136000000,-61223000000,-54498000000,98428000000,,33.0,,29.0,,,47528000000,0.775,,,,,,,,,,21.0,,22.0,43.0,,0.806,,,,,,,,,,,,,,,,161000000000,82500000000,,55500000000,53.34,,false,false,false,false,,1044578366,4131952,1040429264,59873000000,51686000000,51934000000,51078000000,49.09,215569000000,107164000000,0.497,103.0,,,,,,,,,,,,,,,,,,,,,31.68,5.16,1765337438540.0,16.28
3305,2025-09-26,86980,マネックスグループ,"Monex Group,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,-0.6,14.72,-12.22,33.66,817.0,827.0,816.0,826.0,1296900.0,2025-05-09,15:30:00,86980,20250508535874,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,73814000000,,,-5067000000,-19.79,-19.84,709641000000,126254000000,0.175,490.65,13300000000,-32178000000,-25191000000,53467000000,,15.1,,25.2,40.3,,10242000000,,,,,,,,,,,15.2,,15.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,true,true,false,false,,253647100,953104,256013196,5189000000,983000000,672000000,769000000,3.0,112965000000,98517000000,0.872,389.87,,,,,,,,,,,,,,,,,,,,,,1.68,209512504600.0,
3306,2025-09-26,86990,ＨＳホールディングス,"HS Holdings Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,-1.83,-5.19,16.93,4.29,1026.0,1047.0,1020.0,1022.0,45600.0,2025-04-30,16:00:00,86990,20250430528086,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,37766000000,-1106000000,15122000000,12100000000,402.07,,115334000000,86701000000,0.749,2869.94,4532000000,-6054000000,-287000000,17137000000,,0.0,,10.0,10.0,,300000000,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,40953500,10857411,30096133,5965000000,5359000000,6332000000,4905000000,162.98,47856000000,46956000000,0.981,1560.22,,,,,,,,,,,,,,,,,,,,,,0.36,41854477000.0,
3307,2025-09-26,87000,丸八証券,"Maruhachi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,-0.43,-0.43,3.38,10.2,1623.0,1623.0,1611.0,1620.0,1400.0,2025-04-30,15:30:00,87000,20250425525022,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,3082000000,441000000,599000000,392000000,98.28,,9917000000,7593000000,0.766,1902.64,-35000000,-495000000,-319000000,2875000000,,,,60.0,60.0,,239000000,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,4042970,51870,3991100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,6549611400.0,
3308,2025-09-26,87040,トレイダーズホールディングス,"TRADERS HOLDINGS CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,-1.15,0.64,-4.55,16.54,948.0,955.0,940.0,944.0,152700.0,2025-04-30,15:30:00,87040,20250430527209,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,13429000000,6634000000,6650000000,4547000000,164.58,163.01,125048000000,17415000000,0.138,634.27,6473000000,-607000000,-2582000000,12090000000,,12.0,,20.0,32.0,,874000000,0.194,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,14700000000,7000000000,7000000000,4800000000,176.09,,false,true,false,true,false,29538647,2280464,27627770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,1.49,27884482768.0,27.76
3309,2025-09-26,87050,日産証券グループ,"Nissan Securities Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,0.0,3.47,-3.24,-3.76,178.0,179.0,177.0,179.0,205700.0,2025-05-13,15:30:00,87050,20250423521542,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7373000000,712000000,815000000,351000000,6.61,6.59,136699000000,12004000000,0.088,233.65,-4018000000,-117000000,699000000,3712000000,,5.0,,4.0,9.0,,492000000,1.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,55025703,3649230,53110565,490000000,284000000,253000000,255000000,4.81,10857000000,8186000000,0.754,159.34,,,,,,,,,,,,,,,,,,,,,,0.77,9849600837.0,
3310,2025-09-26,87060,極東証券,"KYOKUTO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,-0.31,1.73,7.28,7.49,1589.0,1599.0,1581.0,1592.0,224000.0,2025-04-25,11:25:00,87060,20250424523117,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7989000000,2691000000,3453000000,4446000000,139.38,,78597000000,51609000000,0.657,1617.79,-4098000000,4687000000,-2224000000,10468000000,,50.0,,60.0,110.0,,3509000000,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,32779000,877639,31901398,7993000000,2688000000,3284000000,3993000000,125.19,72698000000,46534000000,0.64,1458.7,,,,,,,,,,,,,,,,,,,,,,0.98,52184168000.0,
